Usage Quantity,CPU Utilization (%),Network Inbound Data (Bytes),Network Outbound Data (Bytes),Usage Start Date,Usage End Date
129.6833,43.54,83812667148,90347364290,15-07-2024 10:52,20-07-2024 20:33
352.7508,2.34,6503092444,10855614594,08-07-2024 21:09,10-07-2024 14:12
564.102,18.88,3688312366,4358233797,08-07-2024 16:39,11-07-2024 15:10
898.8626,2.58,53035924242,63011001843,21-08-2024 04:37,24-08-2024 05:01
142.35,79.34,86268017228,86566473016,13-07-2024 18:30,19-07-2024 16:51
72.1167,30.82,89055577237,93163459140,24-07-2024 20:21,27-07-2024 20:28
342.8746,55.67,42891926185,46557880799,21-08-2024 02:59,24-08-2024 22:25
104.4167,77.76,46183519043,52895790556,08-07-2024 22:38,13-07-2024 07:03
98.75,82.78,58779022555,68138790366,30-07-2024 23:02,04-08-2024 01:47
29.9333,33.42,62393207408,64076790752,13-07-2024 19:17,15-07-2024 01:13
247.0655,79.69,19398010695,23641523168,20-07-2024 18:56,24-07-2024 11:51
529.6849,65.42,51345086472,54488299958,14-07-2024 14:11,19-07-2024 09:24
45.7667,92.04,31573493695,38621208749,11-07-2024 07:29,13-07-2024 05:15
123.1474,18.99,54377988584,58507427252,12-08-2024 01:47,16-08-2024 22:59
415.0475,65.15,61746897051,68053505667,11-08-2024 00:40,16-08-2024 20:33
562.1492,10.79,66518850001,73243258909,24-08-2024 23:13,28-08-2024 01:49
411.0275,57.33,65136667002,73782969971,18-07-2024 21:35,22-07-2024 08:06
137.2256,62.81,92639349360,96100658663,18-08-2024 00:40,23-08-2024 20:21
28.625,62.21,13767173260,23195002465,03-07-2024 04:47,04-07-2024 17:05
410.1007,22.24,71907689924,74007087023,11-08-2024 01:50,15-08-2024 21:43
930.9815,93.73,27914653321,35789645194,10-08-2024 10:38,12-08-2024 00:52
25.5167,27.55,99775084902,1.03E+11,27-08-2024 02:05,28-08-2024 03:36
707.5327,54.99,85654937298,88135069507,12-08-2024 02:56,14-08-2024 00:46
87.4167,41.38,54770195468,61177105089,22-07-2024 22:40,26-07-2024 14:05
116.0833,25.8,95116553397,1.05E+11,26-07-2024 15:36,31-07-2024 11:41
131.05,21.13,57269897913,59745397823,25-07-2024 21:00,31-07-2024 08:03
42.4428,75.12,39173049234,42992951761,19-08-2024 18:33,25-08-2024 05:02
577.1848,38.24,30752391797,39657922545,03-08-2024 05:30,07-08-2024 01:48
107.8333,78.6,30805503990,36559591178,19-07-2024 21:32,24-07-2024 09:22
353.0524,79.54,52962884609,58738624105,11-07-2024 04:53,13-07-2024 07:15
515.6089,85.75,88341396062,89182122222,16-08-2024 03:27,21-08-2024 03:26
975.6498,37.68,2399122689,3124427882,08-08-2024 03:49,09-08-2024 06:49
806.53,18.97,44920915235,54289153944,19-07-2024 02:37,21-07-2024 13:41
31.3667,35.2,89684150560,93368091791,22-07-2024 18:55,24-07-2024 02:17
56.7674,86.36,45663327294,48828713612,22-07-2024 00:53,23-07-2024 18:10
485.5364,70.34,57581322914,57670180278,25-08-2024 02:29,27-08-2024 13:25
50.2833,80.52,74408297866,81146963462,18-08-2024 06:44,20-08-2024 09:01
887.9699,45.55,85612385477,94510658821,11-07-2024 08:06,13-07-2024 14:31
109.15,46.61,79400349492,80102703395,01-08-2024 16:24,06-08-2024 05:33
625.8686,12.86,54839097396,58099887115,23-08-2024 03:50,28-08-2024 15:22
46.1,95.23,38955545333,42050153986,22-08-2024 06:22,24-08-2024 04:28
496.2727,66.17,1003429085,7770971775,18-08-2024 11:04,19-08-2024 23:33
299.7279,6.36,91124289122,96851845762,19-08-2024 15:52,24-08-2024 14:17
117.8769,94.48,53055192457,55777052222,16-08-2024 16:53,19-08-2024 23:57
64.3167,10.75,64401229845,68443558418,03-07-2024 18:48,06-07-2024 11:07
109.713,84.67,98622822131,1.02E+11,15-08-2024 23:34,20-08-2024 10:08
546.5469,98.75,49438110444,55728177096,01-08-2024 16:45,04-08-2024 13:19
584.1002,36.26,76647365947,84035454490,24-07-2024 17:18,26-07-2024 17:56
510.6689,79.13,60470173731,60672911269,24-07-2024 15:38,30-07-2024 03:18
32.8167,73.99,17702733118,20832837855,23-08-2024 15:01,24-08-2024 23:50
301.1685,64.93,33639295727,36839965337,20-08-2024 13:50,23-08-2024 13:12
744.5,94.09,46437633971,46495564971,27-08-2024 06:09,01-09-2024 13:57
931.8438,38.82,87922833079,97539696374,10-07-2024 16:07,16-07-2024 10:06
769.3033,50.16,45773425452,49557900371,19-07-2024 07:12,24-07-2024 11:02
105.55,3.37,54964652526,55978858331,13-07-2024 09:15,17-07-2024 18:48
754.5171,41.13,80156463931,83917965863,09-08-2024 15:30,12-08-2024 04:40
948.2171,22.26,97371163399,98298454729,01-08-2024 11:01,06-08-2024 12:24
446.4162,44.43,49120972614,57160333323,18-08-2024 08:36,22-08-2024 10:09
394.3393,84.72,29992475352,38236530466,26-07-2024 09:17,30-07-2024 22:04
32.35,57.31,61403398421,67219029920,20-07-2024 21:13,22-07-2024 05:34
163.497,88.64,1075058312,8444601500,08-08-2024 04:09,13-08-2024 08:26
570.1344,6.2,63118343231,70812583160,22-07-2024 02:00,24-07-2024 03:49
548.395,13.18,64482162259,67883170958,09-07-2024 23:43,12-07-2024 05:03
793.0592,64.73,37069716948,44355873519,25-08-2024 16:14,27-08-2024 12:23
975.0557,78.98,13536351212,15874339023,25-07-2024 14:39,28-07-2024 10:57
709.8165,77.27,78065298345,78889159750,21-08-2024 15:30,26-08-2024 20:19
867.3309,93.94,24385888545,33204791604,17-07-2024 16:42,20-07-2024 17:50
528.3413,0.05,37307285450,40101055025,10-07-2024 17:13,14-07-2024 13:09
639.0835,24.8,47512963582,48898638003,17-07-2024 00:37,21-07-2024 08:41
645.113,79.78,54561715828,60378719013,18-07-2024 19:27,19-07-2024 23:46
40.7426,48.74,1084525696,1908409950,21-08-2024 04:55,25-08-2024 17:27
126.35,83.1,1147988415,2039725231,09-07-2024 16:58,14-07-2024 23:19
99.439,32.08,27035224267,30966799762,14-08-2024 22:35,19-08-2024 16:28
920.6326,98.57,54809300779,55666754879,01-08-2024 08:09,04-08-2024 16:19
101.9333,88.82,63709431289,70241940966,28-07-2024 23:43,02-08-2024 05:39
717.5885,79.24,81736099653,88202065814,01-07-2024 03:32,02-07-2024 14:33
120.0333,95.69,41531939962,43212400155,13-08-2024 15:43,18-08-2024 15:45
395.5674,52.88,32232166555,37663255388,19-07-2024 16:57,24-07-2024 00:15
587.3453,63.44,46826151869,48304722578,11-07-2024 08:54,13-07-2024 10:33
324.2647,40.23,55430618756,56713923891,04-07-2024 01:45,07-07-2024 11:41
614.073,19.8,20383355094,22444401768,21-07-2024 02:58,22-07-2024 07:00
807.3648,76.75,77535591565,77780082072,08-08-2024 00:37,11-08-2024 21:32
16.8857,46.66,58620649414,60728572134,31-07-2024 01:28,02-08-2024 01:50
407.0216,45.75,54433106770,63658957107,29-07-2024 16:25,02-08-2024 03:18
953.947,84.53,25150370134,26991644659,26-08-2024 18:02,30-08-2024 05:36
765.118,77.63,60151911059,63678591085,07-07-2024 13:44,12-07-2024 12:33
67.65,11.6,54241583252,59300414025,08-07-2024 01:41,10-07-2024 21:20
112.4167,2.99,27372833458,34999187336,23-07-2024 12:41,28-07-2024 05:06
134.2333,64.78,86766791508,90442562221,01-07-2024 17:03,07-07-2024 07:17
26.9667,52.87,32172473599,36455010138,04-08-2024 10:51,05-08-2024 13:49
91.8667,71.61,68957858292,72151157511,03-07-2024 23:57,07-07-2024 19:49
92.7,89.11,74236760939,80802624246,30-07-2024 11:14,03-08-2024 07:56
527.927,3.09,37778937466,46123023685,03-08-2024 00:59,08-08-2024 18:04
661.2917,24.84,91385878855,94431571544,03-08-2024 06:01,09-08-2024 01:43
553.5392,17.41,88206941777,89059310119,12-08-2024 21:42,16-08-2024 19:28
103.15,33.3,13312165667,20689261384,10-08-2024 11:07,14-08-2024 18:16
175.9606,90.66,47065624520,47532415414,01-08-2024 10:35,06-08-2024 13:35
765.7001,94.51,8522565438,9691206489,11-08-2024 06:56,14-08-2024 03:46
526.0473,85.96,21758984558,22007967520,12-08-2024 11:22,14-08-2024 12:05
749.8458,37.77,51132749322,59370257849,06-07-2024 19:49,09-07-2024 22:12
109.8833,56.67,34795591732,35121822183,23-08-2024 22:28,28-08-2024 12:21
450.7195,71.14,66761864180,71076500379,14-08-2024 18:08,17-08-2024 00:57
132.7167,12.98,65154191816,71604577471,23-07-2024 08:53,28-07-2024 21:36
906.4412,91.43,78793454310,84831401209,22-08-2024 07:16,24-08-2024 04:52
138.45,1,8497823584,12491610322,02-08-2024 09:11,08-08-2024 03:38
994.506,10.4,52643788421,53796037302,03-07-2024 12:29,07-07-2024 03:42
79.2424,75.84,94036329618,98895434764,03-07-2024 03:46,08-07-2024 15:53
569.517,47.53,68319038330,77502869111,06-08-2024 18:40,08-08-2024 16:32
364.2323,58.32,69480115831,74023232018,05-07-2024 13:27,09-07-2024 10:25
273.6464,34.12,52173189329,61683620439,19-08-2024 22:11,25-08-2024 21:08
845.0349,65.25,75758823867,82374899210,21-07-2024 14:13,23-07-2024 12:11
369.9806,60.36,37635039600,38102762007,01-07-2024 02:48,05-07-2024 04:10
805.6513,53.72,51944180329,58006946262,01-07-2024 15:32,03-07-2024 12:43
128.9667,59.04,78397568587,86790014321,20-07-2024 06:02,25-07-2024 15:00
840.7866,19.53,12859809582,18748453944,18-08-2024 13:41,22-08-2024 15:55
524.3262,21.04,85399822660,87362033805,29-07-2024 02:55,31-07-2024 20:45
146.3289,69.53,75815855310,83358255319,25-08-2024 07:47,28-08-2024 19:51
979.532,33.65,28103457034,34084735663,07-07-2024 22:25,13-07-2024 12:29
313.9518,87.12,8742956924,16294699180,04-08-2024 06:28,08-08-2024 13:38
132.6833,73.41,67560162667,76680669575,22-08-2024 11:36,28-08-2024 00:17
143.7667,79.32,80974628179,87896879355,15-07-2024 18:12,21-07-2024 17:58
114.5333,87.12,34053044273,34139736566,09-08-2024 20:25,14-08-2024 14:57
91.8437,45.37,62016239417,66467457936,12-07-2024 19:28,14-07-2024 02:00
283.4613,82.22,53579415957,54054318649,31-07-2024 00:50,04-08-2024 06:42
156.8948,52.3,71864987424,75402314789,06-07-2024 15:58,11-07-2024 20:24
124.3833,69.06,13989750870,16209140144,27-08-2024 04:04,01-09-2024 08:27
337.8574,85.58,42286662930,42526481446,10-08-2024 18:58,16-08-2024 07:20
92.6792,51.25,37088440029,47028071539,27-07-2024 07:38,30-07-2024 16:42
466.4178,77.26,40823083814,41455680327,23-07-2024 17:08,25-07-2024 06:36
263.0482,48.44,69487180961,78309360135,07-07-2024 10:30,12-07-2024 00:33
650.7964,50.55,49952769831,53603450248,19-08-2024 14:05,25-08-2024 12:57
101.65,6.12,70152644150,77939261927,28-08-2024 18:22,02-09-2024 00:01
887.5022,23.88,88253570412,94332643638,20-08-2024 02:10,22-08-2024 09:51
496.9294,62.45,42359936599,52153559965,18-07-2024 05:47,21-07-2024 19:18
92.5512,85.75,90576095043,96470776156,16-07-2024 09:36,21-07-2024 18:02
346.6752,80.96,28698797112,36231433469,02-07-2024 11:20,08-07-2024 05:14
562.4955,55.44,29991632738,33149597955,25-08-2024 05:34,29-08-2024 08:49
922.2978,34.33,65971441196,72148237230,06-07-2024 10:10,12-07-2024 09:43
248.0948,3.98,89767050146,95190480103,06-08-2024 01:01,11-08-2024 15:41
169.6846,9.72,77891960564,80290494361,05-08-2024 06:06,10-08-2024 00:38
879.1095,36.35,99384435137,1.03E+11,26-07-2024 11:26,31-07-2024 06:20
435.086,95.51,74957443833,77986352608,03-07-2024 08:42,06-07-2024 00:54
32.4517,43.53,88791419619,89178594951,02-08-2024 04:11,05-08-2024 05:28
345.169,44.23,24693488729,33487450024,19-07-2024 04:11,22-07-2024 01:31
435.3222,12.19,15463764402,20309748109,08-07-2024 22:55,11-07-2024 08:02
46.4,41.26,12800826448,20492021853,28-07-2024 01:37,30-07-2024 00:01
588.0864,96.27,83615331252,91433612999,15-07-2024 13:40,20-07-2024 10:35
551.7888,22.38,91262089886,96432298119,05-08-2024 04:32,09-08-2024 18:36
122.3167,99.3,67416968205,71014369848,24-07-2024 22:24,30-07-2024 00:43
461.6625,88.4,48517654747,51017193709,28-07-2024 19:49,01-08-2024 07:58
360.35,93.46,11333949670,12295147258,02-07-2024 17:46,05-07-2024 10:19
174.6175,13.63,70047833308,76021354280,15-07-2024 19:47,20-07-2024 14:02
386.65,81.79,67608118188,68766595836,15-07-2024 10:53,20-07-2024 13:54
26.8333,51.91,14301676109,22308097117,23-08-2024 01:59,24-08-2024 04:49
684.6191,28.62,60974905611,62319608528,28-07-2024 16:33,03-08-2024 05:58
193.0226,74.98,53523273097,56660906517,24-08-2024 06:48,26-08-2024 03:07
107.6333,86.33,10562894177,16220253103,12-08-2024 03:34,16-08-2024 15:12
386.6959,62.27,44103227816,48691383713,27-08-2024 18:59,31-08-2024 08:26
490.5874,85.69,48701052634,51880282611,08-07-2024 00:22,11-07-2024 05:33
107.3667,76.03,7099000133,14254865577,28-08-2024 16:15,02-09-2024 03:37
820.0826,36,45591857672,50015438648,10-08-2024 18:57,16-08-2024 16:21
215.9883,13.91,42687364956,44985847465,25-08-2024 14:18,28-08-2024 23:44
255.9859,18.18,68083241730,70085717043,10-08-2024 04:58,12-08-2024 02:34
125.4,86.87,42088709475,46109484906,07-08-2024 12:50,12-08-2024 18:14
46.5333,89.58,88567934458,90628716284,18-07-2024 12:15,20-07-2024 10:47
35.0333,59.3,29109235817,37980309491,16-07-2024 11:47,17-07-2024 22:49
57.958,16.01,42518402531,49418672792,19-07-2024 08:33,20-07-2024 11:17
419.7062,57.85,80869010194,88465873107,10-07-2024 05:31,13-07-2024 11:37
426.0389,10.48,86788522803,87955262019,28-07-2024 02:53,29-07-2024 11:48
265.7357,84.58,70457004515,78234831218,22-07-2024 22:20,27-07-2024 10:10
988.0913,77.86,93395819976,97172248054,09-07-2024 22:53,12-07-2024 22:52
806.0261,35.96,43826343439,53258856630,15-08-2024 10:02,19-08-2024 02:09
788.8919,97.77,21088062640,30282432255,11-08-2024 03:17,15-08-2024 04:16
406.0277,81.44,6536459949,13396172359,20-08-2024 14:25,24-08-2024 23:00
86.45,74.59,93819059399,1.01E+11,08-08-2024 00:20,11-08-2024 14:47
271.4415,21.34,27734517911,28809471848,07-08-2024 22:23,12-08-2024 16:07
360.2906,72.9,53217530515,59494243605,13-07-2024 11:34,14-07-2024 13:50
344.5259,44.12,9691223949,14526022474,11-07-2024 13:25,14-07-2024 10:25
55.7104,96.17,91173793493,94690267259,19-07-2024 06:26,22-07-2024 06:14
785.0175,28.47,28040215152,34689079584,27-08-2024 03:17,31-08-2024 11:23
776.0638,24.03,94269782824,1.01E+11,13-07-2024 17:38,17-07-2024 21:10
609.1028,75.94,95693307169,1.04E+11,10-07-2024 04:21,11-07-2024 23:14
576.0473,98.94,52698888928,56187329785,29-07-2024 17:53,31-07-2024 16:07
190.5469,1.21,86403888554,96122796373,16-08-2024 11:35,19-08-2024 09:09
801.5769,82.52,78666218849,85516781967,29-08-2024 08:51,02-09-2024 17:58
160.4866,34.35,60339419641,64894726306,01-08-2024 20:57,03-08-2024 10:49
948.4506,34.32,83320723084,88800038067,09-07-2024 04:17,11-07-2024 10:11
61.5833,95.33,81293484517,84804571225,22-07-2024 09:04,24-07-2024 22:39
957.9646,92.23,82309446703,88424557528,03-08-2024 23:28,09-08-2024 14:42
964.4348,98.21,46645088937,54377521672,11-08-2024 05:35,14-08-2024 22:22
132.0667,15.36,96608816612,1.06E+11,23-08-2024 14:55,29-08-2024 02:59
997.4543,91.96,70776801115,74943205024,16-08-2024 03:41,17-08-2024 11:25
98.5522,38.11,27363451299,35833738864,10-07-2024 02:26,12-07-2024 07:00
755.9279,13.63,41459014210,47929914232,23-08-2024 13:11,27-08-2024 13:53
388.3619,28.47,16624322226,21659815981,06-08-2024 02:02,07-08-2024 16:03
568.3773,8.79,13537126855,16002647625,09-08-2024 23:43,12-08-2024 06:08
446.7635,38.45,89140612486,95390226085,08-07-2024 22:37,10-07-2024 00:01
137.0667,28.29,38561687282,45947923845,05-08-2024 20:18,11-08-2024 13:22
102.3167,86.34,6219147399,15724023212,27-08-2024 12:37,31-08-2024 18:56
164.0299,8.67,49968206937,57300087049,10-08-2024 16:42,16-08-2024 15:03
574.5176,99.22,64985616255,69629329099,13-07-2024 21:38,15-07-2024 15:34
60.7833,89.95,44055330491,44631492274,21-08-2024 12:48,24-08-2024 01:35
315.848,40.42,22470722254,31363688005,05-08-2024 17:04,08-08-2024 06:08
851.9663,16.04,15703469920,22933387070,01-08-2024 16:37,03-08-2024 21:30
102.4153,0.69,46113640301,50547921965,18-07-2024 10:52,22-07-2024 02:36
530.5378,5.63,47148543586,55130599650,19-07-2024 17:23,22-07-2024 03:14
439.1355,0.69,35134645139,37251592742,01-07-2024 11:10,06-07-2024 21:17
139.8127,36.36,2707689102,7586503982,08-08-2024 23:42,12-08-2024 01:20
33.9333,5.08,36443878481,43988606214,26-07-2024 02:26,27-07-2024 12:22
983.2136,8.79,57086496080,64146975060,15-08-2024 11:22,19-08-2024 02:38
68.5167,56.01,41665426239,43505966490,21-07-2024 05:42,24-07-2024 02:13
668.9061,64.24,66275745278,75243804180,01-07-2024 07:41,04-07-2024 10:25
70.9833,59.38,99506684814,1.01E+11,13-08-2024 18:35,16-08-2024 17:34
399.8697,44.3,22227345114,22583927548,28-07-2024 10:05,31-07-2024 02:45
661.8909,97.45,47400717792,50656729309,03-07-2024 12:49,07-07-2024 00:02
133.9256,42.83,74073454050,80762114631,14-08-2024 14:08,16-08-2024 04:03
104.7603,47.39,92008303208,99187474674,23-08-2024 04:39,26-08-2024 08:27
952.6501,6.97,74300820410,75338702575,31-07-2024 13:44,06-08-2024 02:52
47.7975,14.61,20945802878,27359115076,21-08-2024 18:17,27-08-2024 09:11
244.9716,60.59,17152367000,25291730468,25-07-2024 05:58,31-07-2024 03:13
908.6697,38.37,72271497010,72781188808,10-08-2024 07:24,12-08-2024 04:56
81.0727,62.74,71228556714,74440686236,18-08-2024 06:16,20-08-2024 03:17
24.2667,51.72,66763347120,74879957464,27-08-2024 23:02,28-08-2024 23:18
184.2222,11.3,14656367260,16707749412,19-07-2024 13:10,24-07-2024 20:17
978.7496,26.6,64347112189,73020301103,23-08-2024 03:12,27-08-2024 20:12
962.1663,87.07,89586422372,99534812241,16-08-2024 15:40,20-08-2024 06:51
28.6667,23.39,78184512938,86307836887,10-07-2024 13:02,11-07-2024 17:42
311.0466,99.52,56304430755,63655689339,27-08-2024 05:00,29-08-2024 20:25
30.9371,30.09,65864508923,75745728262,21-08-2024 08:38,26-08-2024 08:18
80.4,50.28,77464457242,77859360072,09-07-2024 19:32,13-07-2024 03:56
734.7722,26.61,11961130390,21953273498,04-07-2024 09:30,09-07-2024 08:16
366.9998,60.38,86262733765,91541327287,14-08-2024 13:38,15-08-2024 15:41
832.7303,57.94,4983017782,11521417313,25-07-2024 04:58,27-07-2024 00:02
350.6873,94.96,89584285188,92406101906,11-08-2024 02:37,13-08-2024 03:15
575.093,89.16,25153342634,32359221738,20-07-2024 12:51,25-07-2024 23:19
195.4914,61.71,22600367510,23271333009,03-08-2024 05:06,09-08-2024 04:25
555.4361,66.59,89123002558,92701686882,08-07-2024 17:40,14-07-2024 01:49
779.8708,92.21,89176509871,93493164826,22-07-2024 23:20,27-07-2024 13:42
344.424,33.13,9755217181,15073644558,17-07-2024 17:07,20-07-2024 17:16
457.5282,10.52,43895284601,49685670959,26-08-2024 20:08,31-08-2024 03:35
96.3442,45.14,64011750754,64811277700,25-07-2024 10:48,28-07-2024 18:04
95.1226,73.95,94131763984,1.02E+11,25-08-2024 06:33,27-08-2024 16:25
906.1268,6.46,96240826717,98628174081,12-08-2024 23:35,16-08-2024 20:52
663.1473,36.9,91183939033,94771254471,21-08-2024 13:49,25-08-2024 07:05
929.1694,73.09,7782785245,9375770542,23-07-2024 22:41,27-07-2024 15:34
685.0582,88.19,80406916505,83159936819,15-08-2024 20:03,21-08-2024 19:33
779.1763,80.81,95372099760,96841264412,02-08-2024 02:38,03-08-2024 06:37
83.4333,25.2,38288332782,40786031512,20-08-2024 02:48,23-08-2024 14:14
90.0833,16.92,59952324151,65511042535,16-07-2024 07:36,20-07-2024 01:41
120.5022,98.35,46192771254,49636478748,24-08-2024 13:56,28-08-2024 16:45
802.3156,97.07,66031799701,73946955087,12-07-2024 23:21,18-07-2024 05:25
139.5333,55.83,75535230544,77049187501,02-08-2024 20:27,08-08-2024 15:59
470.2063,3.96,54199201379,59810008360,09-07-2024 12:59,11-07-2024 05:38
31.2833,94.2,30211701461,34831933503,10-07-2024 20:29,12-07-2024 03:46
214.9452,48.81,4968760381,6544021317,20-08-2024 21:27,23-08-2024 02:47
958.0251,21.58,14507368142,14799300079,09-08-2024 07:10,11-08-2024 00:09
56.0054,82.09,47722928764,52353116409,21-08-2024 23:46,27-08-2024 00:45
58.8167,92.84,38117025024,46310224844,01-07-2024 09:56,03-07-2024 20:45
388.8883,80.23,81865257366,85119583044,07-08-2024 07:16,08-08-2024 20:25
278.6818,68.82,80624515493,87446054134,29-08-2024 03:57,02-09-2024 20:36
107.7011,24.41,58360197356,59141084735,24-07-2024 01:32,26-07-2024 20:19
472.5108,59.68,50485341786,59272302026,23-07-2024 16:11,25-07-2024 04:10
34.2833,10.03,94135245422,98449735815,01-07-2024 04:28,02-07-2024 14:45
199.0047,68.2,53528253656,59192635837,25-08-2024 11:45,30-08-2024 01:17
74.4667,5.07,27065705673,30638291701,12-07-2024 10:30,15-07-2024 12:58
30.7,93.43,90173241605,93835895466,02-08-2024 17:51,04-08-2024 00:33
402.1611,58.6,80225660303,80774640241,15-07-2024 16:25,21-07-2024 15:32
70,0.19,83126833068,92600620478,26-08-2024 01:08,28-08-2024 23:08
109.6333,97.05,61917587897,67635412141,10-08-2024 03:36,14-08-2024 17:14
740.4587,4.53,79383752610,88680909492,13-07-2024 04:08,14-07-2024 07:54
422.7299,1.72,76049289371,84863458397,25-07-2024 21:17,29-07-2024 05:07
758.306,71.11,26769360946,33807753371,14-08-2024 14:34,16-08-2024 02:18
768.0133,5.33,50942367098,58673102217,21-07-2024 11:54,26-07-2024 07:24
933.6444,92.88,38215807762,45909593430,01-07-2024 02:57,05-07-2024 07:28
579.897,15.28,60995867173,61780596439,27-07-2024 14:31,30-07-2024 03:46
75.9818,18.79,38046686352,41138689229,12-08-2024 12:44,15-08-2024 11:44
364.5037,50.11,77440994177,77840754320,27-07-2024 19:26,01-08-2024 12:19
82.9,44.88,13212279998,17308367361,02-07-2024 02:21,05-07-2024 13:15
357.5289,19.36,10886501175,20627001344,09-08-2024 11:18,14-08-2024 20:28
61.4833,73.77,60202055264,68337416384,09-08-2024 10:49,12-08-2024 00:18
132.5833,32.95,62624375224,66506699642,28-08-2024 19:00,03-09-2024 07:35
931.6294,69.47,39058017625,48645923518,17-07-2024 10:40,18-07-2024 10:41
103.9167,93.48,32475050333,40333849858,01-07-2024 08:59,05-07-2024 16:54
142.5774,61.06,89802450137,94186930893,03-07-2024 13:45,07-07-2024 20:21
395.8666,31.76,90103791429,96109228818,02-08-2024 15:51,04-08-2024 14:00
691.7493,3.07,4169577070,11227431169,19-08-2024 12:07,25-08-2024 04:18
31.4,66.21,48909078248,56422763858,09-08-2024 01:35,10-08-2024 08:59
94.6982,98,9147252920,14178293537,29-07-2024 19:36,01-08-2024 02:52
323.6305,85.01,84496301651,85421901662,09-08-2024 12:31,12-08-2024 05:46
773.7328,0.72,52580606871,54718220720,17-07-2024 04:03,21-07-2024 09:30
654.2975,20.92,16174137911,18145286001,22-07-2024 05:48,26-07-2024 08:19
353.1097,71.19,75436784164,84411038163,10-08-2024 06:16,11-08-2024 23:25
733.4302,59.44,65233713287,71396549568,10-08-2024 18:16,15-08-2024 05:38
440.8594,63.21,78340522052,85056013216,08-07-2024 09:40,11-07-2024 04:11
829.9321,95.97,12624630979,14756357058,10-07-2024 08:31,15-07-2024 07:34
987.5483,64.58,26239273306,34223805256,03-07-2024 04:28,07-07-2024 19:51
110.8,17.24,4984717928,7461405073,05-08-2024 12:56,10-08-2024 03:44
96.1333,19.84,26883540687,29144872044,20-08-2024 14:01,24-08-2024 14:09
970.2519,0.88,24663740242,33163141551,25-07-2024 16:18,28-07-2024 00:17
205.2521,54.75,87248623585,91585705285,17-08-2024 10:09,20-08-2024 20:51
670.2735,46.23,19597849520,29080373672,04-07-2024 07:15,07-07-2024 20:33
851.117,27.67,93663664453,1.02E+11,06-08-2024 06:00,12-08-2024 04:45
424.6237,8.65,17545090790,20838682033,14-07-2024 13:19,15-07-2024 16:07
839.2951,13.28,99716836901,1.00E+11,10-07-2024 03:33,14-07-2024 06:12
390.8588,98.64,87072187476,87524967649,21-07-2024 05:57,23-07-2024 17:52
972.7981,97.98,98221012165,1.06E+11,20-07-2024 14:08,21-07-2024 15:14
94.5509,13.6,94448273573,96861440000,13-07-2024 13:32,15-07-2024 19:56
421.893,74.52,74428790693,80406552383,30-06-2024 21:27,04-07-2024 02:55
45.2833,34.31,91887898050,97319003375,12-08-2024 03:32,14-08-2024 00:49
194.5629,65.68,41353387123,42888320883,27-08-2024 00:40,01-09-2024 20:33
296.3158,43.62,26330187674,31202524260,24-07-2024 15:06,26-07-2024 02:35
664.4434,84.34,19127660859,27734835528,25-08-2024 03:48,27-08-2024 04:10
978.5674,24.37,49432835031,55790794157,21-07-2024 02:48,22-07-2024 16:44
99.95,83.18,91222256614,97205628513,16-07-2024 06:46,20-07-2024 10:43
553.1158,44.1,55231442932,61525169383,16-08-2024 12:47,19-08-2024 23:20
977.6097,32.34,65787375716,74610547787,22-08-2024 22:04,24-08-2024 11:22
92.6833,42.96,93946177259,1.04E+11,22-08-2024 13:37,26-08-2024 10:18
135.65,44.81,48852615149,51565864749,21-08-2024 14:27,27-08-2024 06:06
113.9667,83.34,32128373004,38191273413,18-08-2024 21:39,23-08-2024 15:37
125.2833,28.85,20719596409,29680737705,06-08-2024 15:30,11-08-2024 20:47
360.9702,48.3,27754618690,35507304239,16-07-2024 19:22,22-07-2024 02:40
480.5511,24.66,30514861798,35153310829,28-07-2024 06:36,29-07-2024 20:56
220.6895,60.44,62721425289,67805433734,26-08-2024 17:36,01-09-2024 03:34
499.9709,45.68,13379480317,17283883409,13-07-2024 04:51,14-07-2024 12:33
402.6602,34.9,4051874744,6569214624,02-08-2024 04:53,07-08-2024 01:59
230.4643,52.02,49637105643,51071043166,09-07-2024 13:12,14-07-2024 08:27
607.4707,18.05,69669692064,76918930113,03-08-2024 02:49,05-08-2024 21:27
46.6333,50.19,11043575144,13633323065,26-08-2024 12:25,28-08-2024 11:03
38.2167,41.18,21583247587,25875971843,02-07-2024 01:26,03-07-2024 15:39
506.0399,2.5,64079190131,66145003338,05-07-2024 18:19,11-07-2024 03:18
532.48,16.08,15502968944,23111173365,15-08-2024 15:40,20-08-2024 18:08
663.0369,22.24,92734171158,98804510325,24-07-2024 04:01,25-07-2024 20:19
137.6362,55.5,87647637512,90309475809,24-07-2024 21:27,27-07-2024 04:38
345.3023,37.54,12677499842,20926457530,25-07-2024 08:44,29-07-2024 02:41
825.0126,44.96,8940332711,16970478480,24-08-2024 11:01,29-08-2024 09:16
515.2714,59.39,90804234874,95479814717,15-07-2024 16:29,21-07-2024 14:50
645.6266,83.99,80352049200,81047715753,13-08-2024 20:09,16-08-2024 02:50
153.5011,26.65,47511595763,54074999234,03-07-2024 05:37,05-07-2024 22:48
776.2761,59.36,75364762439,83411061952,12-07-2024 07:38,14-07-2024 04:33
722.3221,94.84,81479153306,86249992427,23-07-2024 08:25,26-07-2024 00:26
